"","phylum","class","order","family","genus","species","country","adm1","lon","lat"
"1","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-87.502735,30.388497
"2","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.73332,30.171653
"3","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-99.448088,27.565372
"4","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.704043,30.277812
"5","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-80.658141,28.190197
"6","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-88.493058,31.62088
"7","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-85.480783,32.609804
"8","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375784,31.287583
"9","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375786,31.287418
"10","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.37558,31.287597
"11","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.080186,29.966398
"12","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.079896,29.96626
"13","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.848367,31.53179
"14","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-93.252905,30.95532
"15","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375687,31.288452
"16","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.37563,31.288345
"17","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.974688,30.33963
"18","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.660899,29.911474
"19","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.530234,29.477309
"20","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.626597,30.503947
"21","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.12358,30.325713
"22","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.730147,29.739479
"23","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.652744,30.692175
"24","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.344855,26.24432
"25","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-94.655837,29.446121
