field_1,acceptedNa,acceptedSc,acceptedTa,accessRigh,adm1,adm2,associated,associat_1,associat_2,basisOfRec,bibliograp,catalogNum,class,classKey,cloc,collection,collecti_1,collecti_2,continent,coordinate,coordina_1,country,crawlId,dataGenera,datasetID,datasetKey,datasetNam,dateIdenti,day,dispositio,dynamicPro,earliestEp,earliestEr,earliestPe,elevation,elevationA,endDayOfYe,establishm,eventDate,eventID,eventRemar,eventTime,family,familyKey,fieldNotes,fieldNumbe,footprintS,footprintW,fullCountr,gbifID,genericNam,genus,genusKey,geodeticDa,georeferen,georefer_1,georefer_2,georefer_3,georefer_4,georefer_5,habitat,higherClas,higherGeog,higherGe_1,hostingOrg,http_//unk,http_//u_1,http_//u_2,http_//u_3,http_//u_4,http_//u_5,http_//u_6,identifica,identifi_1,identifi_2,identifi_3,identified,identifier,inCluster,individual,informatio,installati,institutio,institut_1,institut_2,isInCluste,island,ISO2,iucnRedLis,key,kingdom,kingdomKey,language,lastCrawle,lastInterp,lastParsed,lat,license,lifeStage,locality,locationAc,locationID,locationRe,lon,modified,month,municipali,nameAccord,nomenclatu,occurrence,occurren_1,occurren_2,order,orderKey,organismID,organismQu,organism_1,originalNa,otherCatal,ownerInsti,parentName,phylum,phylumKey,pointRadiu,preparatio,previousId,projectId,protocol,publishing,publishi_1,recordedBy,recordNumb,references,rights,rightsHold,samplingPr,scientific,scientif_1,sex,species,speciesKey,specificEp,startDayOf,taxonConce,taxonID,taxonKey,taxonomicS,taxonRank,taxonRemar,type,typeStatus,typifiedNa,verbatimCo,verbatimEv,verbatimId,verbatimLo,verbatimSR,verbatimTa,vernacular,year,downloadDa
"74",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Illinois,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"84342782",Gastropoda,"225","Illinois, United States",Observations,NA,NA,NA,NA,NA,United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2021-12-21T16:34:35,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-23T12:16:00,NA,NA,17:16:00Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,3456473731,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,mrostrowski,NA,NA,NA,"227189441",NA,NA,NA,sullimander,"84342782",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,3456473731,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:30:27.137+00:00,2022-02-15T02:30:27.137+00:00,41.772705000000002,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,NA,NA,NA,NA,-87.860525999999993,2021-12-21T22:26:46.000+00:00,"6",NA,NA,NA,https://www.inaturalist.org/observations/84342782,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,Michael R Ostrowski,NA,https://www.inaturalist.org/observations/84342782,NA,Michael R Ostrowski,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,2021/06/23 12:16 PM CDT,NA,"Hodgkins, IL, USA",NA,NA,NA,"2021",2022-02-19
"154",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Illinois,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"85230934",Gastropoda,"225","Illinois, United States",Observations,NA,NA,NA,NA,"5",United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2021-11-18T18:24:47,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-01T12:17:19,NA,NA,17:17:19Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,3415381611,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,skrentnyjeff,NA,NA,NA,"221481543",NA,Know population that has spread from intermodal container yard.,NA,sullimander,"85230934",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,3415381611,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:50:26.358+00:00,2022-02-15T02:50:26.358+00:00,41.757736000000001,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,NA,NA,NA,NA,-87.859301000000002,2021-11-19T04:58:17.000+00:00,"7",NA,NA,NA,https://www.inaturalist.org/observations/85230934,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,Jeff Skrentny,NA,https://www.inaturalist.org/observations/85230934,NA,Jeff Skrentny,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,Thu Jul 01 2021 12:17:19 GMT-0500 (CDT),NA,"Hodgkins, IL, US",NA,NA,NA,"2021",2022-02-19
"718",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Illinois,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"28775602",Gastropoda,"225","Illinois, United States",Observations,NA,NA,NA,NA,NA,United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2019-09-11T16:02:22,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-13T14:30:00,NA,NA,19:30:00Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,2980987342,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,kkucera,NA,NA,NA,"70489554",NA,NA,NA,equuscisnensis,"28775602",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,2980987342,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T01:55:11.778+00:00,2022-02-15T01:55:11.778+00:00,41.772936999999999,http://creativecommons.org/licenses/by/4.0/legalcode,NA,NA,NA,NA,NA,-87.863142999999994,2021-12-21T16:53:25.000+00:00,"7",NA,NA,NA,https://www.inaturalist.org/observations/28775602,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,Katie Kucera,NA,https://www.inaturalist.org/observations/28775602,NA,Katie Kucera,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,2019/07/13 2:30 PM CDT,NA,"Illinois and Michigan Canal National Heritage Corridor, Cook, Illinois, United States",NA,NA,NA,"2019",2022-02-19
"759",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Illinois,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"30450725",Gastropoda,"225","Illinois, United States",Observations,NA,NA,NA,NA,"61",United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2021-12-21T16:52:32,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-08-05T12:48:00,NA,NA,17:48:00Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,3455166457,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,johnhboldt,NA,NA,NA,"227191496",NA,NA,NA,sullimander,"30450725",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,3455166457,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:44:31.320+00:00,2022-02-15T02:44:31.320+00:00,41.773572999999999,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,NA,NA,NA,NA,-87.860129000000001,2021-12-21T19:53:58.000+00:00,"8",NA,NA,NA,https://www.inaturalist.org/observations/30450725,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,John Boldt,NA,https://www.inaturalist.org/observations/30450725,NA,John Boldt,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,2019/08/05 12:48 PM CDT,NA,"Hodgkins, IL, USA",NA,NA,NA,"2019",2022-02-19
"2729",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Michigan,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"66661303",Gastropoda,"225","Michigan, United States",Observations,NA,NA,NA,NA,"27692",United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-12-16T17:06:01,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-04-01T01:23:00,NA,NA,05:23:00Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,3112735370,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,sullimander,NA,NA,NA,"146424432",NA,NA,NA,sullimander,"66661303",FALSE,NA,Coordinate uncertainty increased to 27692m at the request of the observer,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,3112735370,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:24:38.594+00:00,2022-02-15T02:24:38.594+00:00,42.060510000000001,http://creativecommons.org/licenses/by-nc/4.0/legalcode,Adult,NA,NA,NA,NA,-83.213790000000003,2021-12-22T15:17:23.000+00:00,"4",NA,NA,NA,https://www.inaturalist.org/observations/66661303,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,sullimander,NA,https://www.inaturalist.org/observations/66661303,NA,sullimander,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,2007/03/31 9:23 PM EDT,NA,"Michigan, US",NA,NA,NA,"2007",2022-02-19
"336",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Pennsylvania,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"64237624",Gastropoda,"225","Pennsylvania, United States",Observations,NA,NA,NA,NA,"3753",United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-11-05T21:00:52,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-14T15:23:29,NA,NA,19:23:29Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,2988279790,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,djm,NA,NA,NA,"140284361",NA,The smaller snails here are not Cepaea (as any reasonable observer in this vicinity might expect!) but this species--more clearly visible in @djm's other observation but I think also identifiable here in the much tighter and more numerous whorls. Young C,NA,Matt Parr,"64237624",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,2988279790,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:35:29.770+00:00,2022-02-15T02:35:29.770+00:00,40.959266999999997,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,NA,NA,NA,NA,-77.761238000000006,2021-12-22T18:37:31.000+00:00,"6",NA,NA,NA,https://www.inaturalist.org/observations/64237624,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,djm,NA,https://www.inaturalist.org/observations/64237624,NA,djm,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,Sun Jun 14 2020 15:23:29 GMT-0400 (EDT),NA,"Aquapenn Dr, Bellefonte, PA, US",NA,NA,NA,"2020",2022-02-19
"4066",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Pennsylvania,NA,NA,NA,NA,PRESERVED_SPECIMEN,NA,"145768",Gastropoda,"225","nr Engleside, Conestoga Cr, Pennsylvania, United States, NORTH_AMERICA",Mala,NA,66df5945-b2fd-4136-8566-1d085c3213fe,NORTH_AMERICA,NA,"3036",United States,"405",NA,NA,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,NA,NA,"1",in collection,{},NA,NA,NA,NA,NA,NA,NA,1941-01-01T00:00:00,NA,NA,NA,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,477063816,Monacha,Monacha,"11278536",WGS84,Brendan Haley,NA,GEOLocate,"[UNDER REVIEW; GEOLOCATE_SCORE: 39; GEOLOCATE_PRECISION: Low; GEOLOCATE_NUMRESULTS: 3]","GEOLocate batch georeferencing, 2019-06-10",unverified,NA,Animalia Mollusca Gastropoda Heterobranchia Stylommatophora Sigmurethra Helicoidea Helicellidae Monacha cartusiana,North America: United States: Pennsylvania,http://vocab.getty.edu/tgn/7007710,b4640710-8e03-11d8-b956-b8a03c50a862,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entered from ledger.,NA,[no agent data],MCZ:Mala:145768,FALSE,"11",NA,b0f5183c-5ed0-47f4-b75f-65e0c1036cb5,MCZ,b4640710-8e03-11d8-b956-b8a03c50a862,1cfca87c-083e-4d67-8e60-cb7d311f6058,FALSE,NA,US,LC,477063816,Animalia,"1",en,2022-02-14T18:14:16.709+00:00,2022-02-14T19:02:29.717+00:00,2022-02-14T19:02:29.717+00:00,39.940660000000001,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,"nr Engleside, Conestoga Cr",NA,NA,NA,-76.346350000000001,2021-12-02T23:16:46.000+00:00,"1",NA,NA,ICZN,MCZ:Mala:145768,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,malacology accession number=1187,"Museum of Comparative Zoology, Harvard University",NA,Mollusca,"52",NA,shell (dry),NA,NA,DWC_ARCHIVE,US,b4640710-8e03-11d8-b956-b8a03c50a862,J. W. Price,NA,http://mczbase.mcz.harvard.edu/guid/MCZ:Mala:145768,NA,President and Fellows of Harvard College,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,"0",NA,NA,"5780449",ACCEPTED,SPECIES,NA,PhysicalObject,NA,NA,decimal degrees,"1941",NA,"Pennsylvania, nr Engleside, Conestoga Cr",NA,NA,NA,"1941",2022-02-19
"359",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Illinois,NA,NA,NA,NA,HUMAN_OBSERVATION,NA,"51809052",Gastropoda,"225","Illinois, United States",Observations,NA,NA,NA,NA,"4",United States,"291",NA,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-07-04T06:13:17,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-03T11:40:30,NA,NA,16:40:30Z,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,2988582552,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,wild,NA,NA,skrentnyjeff,NA,NA,NA,"114750687",NA,NA,NA,Frank Walther,"51809052",FALSE,NA,NA,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,NA,NA,FALSE,NA,US,LC,2988582552,Animalia,"1",NA,2022-01-25T19:52:07.833+00:00,2022-02-15T02:17:11.871+00:00,2022-02-15T02:17:11.871+00:00,41.642699999999998,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,NA,NA,NA,NA,-87.551136000000000,2021-12-21T17:13:52.000+00:00,"7",NA,NA,NA,https://www.inaturalist.org/observations/51809052,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,NA,NA,NA,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,Jeff Skrentny,NA,https://www.inaturalist.org/observations/51809052,NA,Jeff Skrentny,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,"105970","5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,Fri Jul 03 2020 11:40:30 GMT-0500 (CDT),NA,"Burnham, IL, US",NA,NA,NA,"2020",2022-02-19
"1983",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Delaware,New Castle County,NA,NA,NA,PRESERVED_SPECIMEN,NA,508984-Mollusca,Gastropoda,"225","4.5 km SE of Wilmington, Delaware, New Castle County, United States, NORTH_AMERICA",Invertebrate Zoology,NA,4730346d-0a5b-454c-accd-b9ac7bdf8445,NORTH_AMERICA,NA,NA,United States,"379",NA,NA,85b1cfb6-f762-11e1-a439-00145eb45e9a,NA,NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-07-09T00:00:00,NA,NA,NA,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,1797621950,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,NA,"USA, Delaware, New Castle County",NA,8483a1f0-1032-11db-ae00-b8a03c50a862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0dece896-6e6c-45d2-9a1b-4f7f7e21b1a3,FALSE,NA,NA,12fadca0-d638-416d-8cee-6f29ef37a249,UF,NA,ab8b25c4-f95e-437b-82df-5aed3c9031ec,FALSE,NA,US,LC,1797621950,Animalia,"1",NA,2021-12-10T22:56:09.590+00:00,2022-01-29T20:09:22.068+00:00,2022-01-29T20:09:22.068+00:00,39.713400000000000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,NA,4.5 km SE of Wilmington,NA,NA,NA,-75.515900000000002,2021-04-27T19:22:35.000+00:00,"7",NA,NA,NA,0dece896-6e6c-45d2-9a1b-4f7f7e21b1a3,NA,PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,75% ethanol - 5,NA,NA,DWC_ARCHIVE,US,8483a1f0-1032-11db-ae00-b8a03c50a862,"Johnston, M.",NA,NA,NA,NA,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,NA,NA,NA,"5780449",ACCEPTED,SPECIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013",2022-02-19
"3293",NA,"Monacha cartusiana (O.F.M�ller, 1774)","5780449",NA,Delaware,New Castle County,NA,NA,NA,PRESERVED_SPECIMEN,NA,"221154",Gastropoda,"225","Port of Wilmington, SW corner jct Christina & Delaware rivers, Delaware, New Castle County, United States",Mollusk,b4ef45b3-f205-46cf-abc3-3fee350f89ba,NA,NA,NA,NA,United States,"104",NA,NA,3ee66eb3-4786-4bda-b7f1-c145b1a57a6b,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,1999-09-30T00:00:00,NA,NA,NA,Hygromiidae,"2627",NA,NA,NA,NA,United States of America,2451531657,Monacha,Monacha,"11278536",WGS84,NA,NA,NA,NA,NA,NA,NA,Organism|Animalia|Mollusca|Gastropoda|Heterobranchia|Tectipleura|Euthyneura|Eupulmonata|Stylommatophora|Hygromiidae|Monacha,NA,NA,96710dc8-fecb-440d-ae3e-c34ae8a9616f,NA,NA,NA,NA,urn:uuid:3682adba-9756-4d8f-ab7a-51fb48512845,NA,NA,NA,NA,NA,NA,NA,"3155379",FALSE,NA,NA,6fdcfa44-e2fb-44e3-876d-7cf0e1f8bc9d,DMNH,NA,NA,FALSE,NA,US,LC,2451531657,Animalia,"1",NA,2022-01-13T23:35:53.528+00:00,2022-01-29T10:19:54.710+00:00,2022-01-29T10:19:54.710+00:00,39.712649999999996,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,"Port of Wilmington, SW corner jct Christina & Delaware rivers",NA,NA,NA,-75.531989999999993,2020-12-14T07:44:49.000+00:00,"9",NA,NA,NA,23ac9e09-81a3-4fb1-9b1f-acae39435a05,"14 alc + 8 dry; ex Pearce TP990930-1",PRESENT,Stylommatophora,"1456",NA,NA,NA,NA,NA,NA,NA,Mollusca,"52",NA,"dry, wet - 22",NA,NA,DWC_ARCHIVE,US,a42867f0-813a-11dc-82e0-b8a03c50a862,"Plummer, John",NA,https://invertebase.org/portal/collections/individual/index.php?occid=3155379,http://creativecommons.org/publicdomain/zero/1.0/,NA,NA,"Monacha cartusiana (O.F.M�ller, 1774)",NA,NA,Monacha cartusiana,"5780449",cartusiana,"273",NA,"137909","5780449",ACCEPTED,SPECIES,Family was Helicellidae. LJV 12/20/2018. Lot missing per inventory.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1999",2022-02-19
